06/14/2025 01:57:13 AM |      INFO | test_wish_list.py:284 | *************************** Test Wish List 007 is Start ***************************
	(No symbol) [0x0x7ff6f3544247]
	(No symbol) [0x0x7ff6f35189af]
	(No symbol) [0x0x7ff6f354100d]
	(No symbol) [0x0x7ff6f3518743]
	(No symbol) [0x0x7ff6f34e14c1]
	(No symbol) [0x0x7ff6f34e2253]
	GetHandleVerifier [0x0x7ff6f39aa2dd+3004797]
	GetHandleVerifier [0x0x7ff6f39a472d+2981325]
	GetHandleVerifier [0x0x7ff6f39c3380+3107360]
	GetHandleVerifier [0x0x7ff6f36faa2e+188622]
	GetHandleVerifier [0x0x7ff6f37022bf+219487]
	GetHandleVerifier [0x0x7ff6f36e8df4+115860]
	GetHandleVerifier [0x0x7ff6f36e8fa9+116297]
	GetHandleVerifier [0x0x7ff6f36cf558+11256]
	BaseThreadInitThunk [0x0x7ff982c8e8d7+23]
	RtlUserThreadStart [0x0x7ff98449c34c+44]

06/15/2025 03:23:56 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:23:57 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:23:57 PM |      INFO | test_wish_list.py:503 | Clicking on the my account link
06/15/2025 03:23:57 PM |      INFO | test_wish_list.py:505 | Clicking on the login link
06/15/2025 03:23:58 PM |      INFO | test_wish_list.py:507 | Entering username
06/15/2025 03:23:58 PM |      INFO | test_wish_list.py:509 | Entering password
06/15/2025 03:23:58 PM |      INFO | test_wish_list.py:511 | Clicking on the login button
06/15/2025 03:23:59 PM |      INFO | test_wish_list.py:515 | Clicking on the wish list link from footer option
06/15/2025 03:23:59 PM |      INFO | test_wish_list.py:517 | ****************************** Verifying Test Wish List 013 *******************************
06/15/2025 03:24:09 PM |      INFO | test_wish_list.py:520 | False
06/15/2025 03:28:23 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:28:25 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:28:26 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:28:37 PM |     ERROR | test_wish_list.py:527 | Failed to clear wish list or detect its state
06/15/2025 03:29:23 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:29:24 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:29:26 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:29:29 PM |      INFO | test_wish_list.py:513 | Wish list is empty or cleared successfully
06/15/2025 03:29:29 PM |      INFO | test_wish_list.py:517 | Clicked continue after clearing wishlist
06/15/2025 03:29:29 PM |      INFO | test_wish_list.py:521 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:29:29 PM |      INFO | test_wish_list.py:530 | ****************************** End Of Test Wish List 013 *******************************
06/15/2025 03:31:26 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:31:27 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:31:28 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:31:30 PM |     ERROR | test_wish_list.py:527 | Failed to clear wish list or detect its state
06/15/2025 03:36:58 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:36:59 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:37:00 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:37:13 PM |      INFO | test_wish_list.py:513 | Wish list is empty or cleared successfully
06/15/2025 03:37:14 PM |      INFO | test_wish_list.py:517 | Clicked continue after clearing wishlist
06/15/2025 03:37:14 PM |      INFO | test_wish_list.py:521 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:37:14 PM |      INFO | test_wish_list.py:530 | ****************************** End Of Test Wish List 013 *******************************
06/15/2025 03:37:52 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:37:53 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:37:55 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:38:06 PM |     ERROR | test_wish_list.py:527 | Failed to clear wish list or detect its state
06/15/2025 03:40:02 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:40:04 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:40:06 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:40:16 PM |      INFO | test_wish_list.py:513 | Wish list is empty or cleared successfully
06/15/2025 03:40:17 PM |      INFO | test_wish_list.py:517 | Clicked continue after clearing wishlist
06/15/2025 03:40:17 PM |      INFO | test_wish_list.py:521 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:40:17 PM |      INFO | test_wish_list.py:530 | ****************************** End Of Test Wish List 013 *******************************
06/15/2025 03:42:23 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:42:25 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:42:26 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:42:37 PM |      INFO | test_wish_list.py:513 | Wish list is empty or cleared successfully
06/15/2025 03:42:37 PM |      INFO | test_wish_list.py:517 | Clicked continue after clearing wishlist
06/15/2025 03:42:37 PM |      INFO | test_wish_list.py:521 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:42:37 PM |      INFO | test_wish_list.py:530 | ****************************** End Of Test Wish List 013 *******************************
06/15/2025 03:43:44 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:43:45 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:43:46 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:43:57 PM |      INFO | test_wish_list.py:513 | Wish list is empty or cleared successfully
06/15/2025 03:43:58 PM |      INFO | test_wish_list.py:517 | Clicked continue after clearing wishlist
06/15/2025 03:43:58 PM |      INFO | test_wish_list.py:521 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:43:58 PM |      INFO | test_wish_list.py:530 | ****************************** End Of Test Wish List 013 *******************************
06/15/2025 03:44:31 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:44:32 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:44:33 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:44:44 PM |      INFO | test_wish_list.py:513 | Wish list is empty or cleared successfully
06/15/2025 03:44:45 PM |      INFO | test_wish_list.py:517 | Clicked continue after clearing wishlist
06/15/2025 03:44:45 PM |      INFO | test_wish_list.py:521 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:44:45 PM |      INFO | test_wish_list.py:530 | ****************************** End Of Test Wish List 013 *******************************
06/15/2025 03:45:36 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:45:37 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:45:39 PM |      INFO | test_wish_list.py:507 | Login successful
06/15/2025 03:45:53 PM |      INFO | test_wish_list.py:513 | Wish list is empty or cleared successfully
06/15/2025 03:45:53 PM |      INFO | test_wish_list.py:517 | Clicked continue after clearing wishlist
06/15/2025 03:45:53 PM |      INFO | test_wish_list.py:521 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:45:53 PM |      INFO | test_wish_list.py:530 | ****************************** End Of Test Wish List 013 *******************************
06/15/2025 03:49:38 PM |      INFO | test_wish_list.py:496 | ******************************* Test Wish List 013 is Start ********************************
06/15/2025 03:49:39 PM |      INFO | test_wish_list.py:499 | Navigating to the base url
06/15/2025 03:49:41 PM |      INFO | test_wish_list.py:506 | Login successful
06/15/2025 03:49:41 PM |      INFO | test_wish_list.py:509 | Clicking on the modify your wish list option
06/15/2025 03:49:51 PM |      INFO | test_wish_list.py:511 | Wish list is empty or cleared successfully
06/15/2025 03:49:52 PM |      INFO | test_wish_list.py:514 | Clicking on continue button
06/15/2025 03:49:52 PM |      INFO | test_wish_list.py:517 | **************** Test Wish List 013 is Passed ***************
06/15/2025 03:49:52 PM |      INFO | test_wish_list.py:527 | ****************************** End Of Test Wish List 013 *******************************
