03/17/2025 03:02:59 PM |      INFO | test_login.py:12 | ****************** Test_Login_001 ***************
03/28/2025 07:14:57 PM |     ERROR | test_login.py:57 | ************** Login test is failed ************
03/28/2025 07:14:57 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/28/2025 07:14:57 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/28/2025 07:14:57 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/28/2025 07:14:57 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/28/2025 07:14:57 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/28/2025 07:14:58 PM |      INFO | test_login_ddt.py:33 | passing the username
03/28/2025 07:14:58 PM |      INFO | test_login_ddt.py:35 | passing the password
03/28/2025 07:14:58 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/28/2025 07:14:59 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/28/2025 07:14:59 PM |      INFO | test_login_ddt.py:66 | *********** Login DDT test passed ***********
03/28/2025 07:14:59 PM |      INFO | test_login_ddt.py:73 | ****** End of the Login DDT Test *******
03/28/2025 07:14:59 PM |      INFO | test_login_ddt.py:74 | ******************** Completed TC_LoginDDT_002 ********************
03/28/2025 07:15:01 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/28/2025 07:15:01 PM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/28/2025 07:15:02 PM |      INFO | test_login_params.py:18 | Invoking browser
03/28/2025 07:15:02 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/28/2025 07:15:02 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/28/2025 07:15:02 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/28/2025 07:15:02 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh24@gmail.com
03/28/2025 07:15:02 PM |      INFO | test_login_params.py:28 | Entering password: 54851
03/28/2025 07:15:03 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/28/2025 07:15:03 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/28/2025 07:15:03 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/28/2025 07:15:03 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/28/2025 07:15:03 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/28/2025 07:15:03 PM |      INFO | test_logout.py:30 | **************** Login is Successful ******************
03/28/2025 07:15:04 PM |      INFO | test_logout.py:35 | ************ Logout is successful *****************
03/28/2025 07:15:04 PM |      INFO | test_logout.py:37 | clicking on my account
03/28/2025 07:15:04 PM |      INFO | test_logout.py:39 | ************ Verifying logout functionality 001 **************
03/28/2025 07:15:04 PM |      INFO | test_logout.py:42 | **************** Test Logout Functionality is Passed ****************
03/28/2025 07:15:04 PM |      INFO | test_logout.py:47 | ***************** End of Logout Functionality 001 ********************
03/28/2025 07:15:04 PM |      INFO | test_login_params.py:18 | Invoking browser
03/28/2025 07:15:04 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/28/2025 07:15:04 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/28/2025 07:15:04 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/28/2025 07:15:05 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh@gmail.com
03/28/2025 07:15:05 PM |      INFO | test_login_params.py:28 | Entering password: 12345
03/28/2025 07:15:05 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/28/2025 07:15:05 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/28/2025 07:15:05 PM |      INFO | test_login_params.py:35 | test_login_params is passed
03/28/2025 07:15:05 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/28/2025 07:15:05 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/28/2025 07:15:06 PM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/28/2025 07:15:08 PM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/28/2025 07:15:08 PM |      INFO | test_logout.py:62 | **************** Login is Successful ******************
03/28/2025 07:15:09 PM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/28/2025 07:15:09 PM |      INFO | test_register.py:18 | Navigating to the url
03/28/2025 07:15:09 PM |      INFO | test_logout.py:95 | **************** Login is Successful ******************
03/28/2025 07:15:10 PM |      INFO | test_logout.py:68 | ************ Logout is successful *****************
03/28/2025 07:15:10 PM |      INFO | test_logout.py:69 | ************ Verifying logout functionality **************
03/28/2025 07:15:10 PM |      INFO | test_register.py:21 | clicking on myAccount drop menu
03/28/2025 07:15:10 PM |      INFO | test_logout.py:74 | **************** Test Logout Functionality is Passed ****************
03/28/2025 07:15:10 PM |      INFO | test_register.py:24 | clicking on register link
03/28/2025 07:15:10 PM |      INFO | test_logout.py:81 | ***************** End of Logout Functionality 002 ********************
03/28/2025 07:15:11 PM |      INFO | test_register.py:26 | *************** Providing Registration Details ***************
03/28/2025 07:15:12 PM |      INFO | test_register.py:37 | *************** Register Functionality validation started ***************
03/28/2025 07:15:12 PM |      INFO | test_register.py:44 | ******* Test Register Functionality is Passed ********
03/28/2025 07:15:12 PM |      INFO | test_register.py:54 | ********** End Of Test Register Functionality 001 **********
03/28/2025 07:15:15 PM |      INFO | test_logout.py:105 | ******** Verifying Test Logout Functionality 004 ***********
03/28/2025 07:15:25 PM |      INFO | test_logout.py:121 | ********* Test Logout Functionality 004 is Passed **********
03/28/2025 07:15:25 PM |      INFO | test_logout.py:130 | ********** End Of Test Logout Functionality 004 ***************
03/28/2025 08:07:01 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/28/2025 08:07:01 PM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/28/2025 08:07:01 PM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/28/2025 08:07:01 PM |      INFO | test_login_ddt.py:19 | navigating to the url
03/28/2025 08:07:01 PM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/28/2025 08:07:01 PM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/28/2025 08:07:03 PM |      INFO | test_login_params.py:18 | Invoking browser
03/28/2025 08:07:03 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/28/2025 08:07:03 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/28/2025 08:07:03 PM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/28/2025 08:07:03 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/28/2025 08:07:03 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/28/2025 08:07:04 PM |      INFO | test_login_ddt.py:33 | passing the username
03/28/2025 08:07:04 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/28/2025 08:07:04 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh1@gmail.com
03/28/2025 08:07:04 PM |      INFO | test_login_ddt.py:35 | passing the password
03/28/2025 08:07:04 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/28/2025 08:07:04 PM |      INFO | test_login_params.py:28 | Entering password: 12345
03/28/2025 08:07:05 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/28/2025 08:07:05 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/28/2025 08:07:05 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/28/2025 08:07:05 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/28/2025 08:07:06 PM |      INFO | test_login.py:34 | ************** Login test is started ************
03/28/2025 08:07:06 PM |      INFO | test_login.py:36 | navigating to the url
03/28/2025 08:07:06 PM |      INFO | test_login_ddt.py:46 | *** Passed
03/28/2025 08:07:07 PM |      INFO | test_login.py:39 | clicking on myAccount drop menu
03/28/2025 08:07:07 PM |      INFO | test_login.py:41 | clicking on login link
03/28/2025 08:07:07 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/28/2025 08:07:07 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/28/2025 08:07:07 PM |      INFO | test_login.py:43 | passing the username
03/28/2025 08:07:07 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/28/2025 08:07:07 PM |      INFO | test_login.py:45 | passing the password
03/28/2025 08:07:07 PM |      INFO | test_login.py:47 | clicking on the login button
03/28/2025 08:07:08 PM |      INFO | test_login_ddt.py:33 | passing the username
03/28/2025 08:07:08 PM |      INFO | test_login_ddt.py:35 | passing the password
03/28/2025 08:07:08 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/28/2025 08:07:08 PM |      INFO | test_login_params.py:18 | Invoking browser
03/28/2025 08:07:08 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/28/2025 08:07:08 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/28/2025 08:07:08 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/28/2025 08:07:08 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh@gmail.com
03/28/2025 08:07:08 PM |      INFO | test_login_params.py:28 | Entering password: 48465
03/28/2025 08:07:09 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/28/2025 08:07:09 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/28/2025 08:07:09 PM |      INFO | test_login.py:51 | ************** Verifying Login test ************
03/28/2025 08:07:09 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/28/2025 08:07:09 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/28/2025 08:07:09 PM |     ERROR | test_login.py:57 | ************** Login test is failed ************
03/28/2025 08:07:09 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/28/2025 08:07:09 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/28/2025 08:07:09 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/28/2025 08:07:10 PM |      INFO | test_login_ddt.py:33 | passing the username
03/28/2025 08:07:10 PM |      INFO | test_login_ddt.py:35 | passing the password
03/28/2025 08:07:10 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/28/2025 08:07:11 PM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/28/2025 08:07:11 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/28/2025 08:07:11 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/28/2025 08:07:11 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/28/2025 08:07:11 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/28/2025 08:07:11 PM |      INFO | test_login_ddt.py:33 | passing the username
03/28/2025 08:07:11 PM |      INFO | test_login_ddt.py:35 | passing the password
03/28/2025 08:07:12 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/28/2025 08:07:12 PM |      INFO | test_login_params.py:18 | Invoking browser
03/28/2025 08:07:12 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/28/2025 08:07:12 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/28/2025 08:07:12 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/28/2025 08:07:12 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh24@gmail.com
03/28/2025 08:07:12 PM |      INFO | test_login_params.py:28 | Entering password: 54851
03/28/2025 08:07:13 PM |      INFO | test_logout.py:30 | **************** Login is Successful ******************
03/28/2025 08:07:13 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/28/2025 08:07:13 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/28/2025 08:07:13 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/28/2025 08:07:13 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/28/2025 08:07:13 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/28/2025 08:07:13 PM |      INFO | test_login_ddt.py:66 | *********** Login DDT test passed ***********
03/28/2025 08:07:13 PM |      INFO | test_login_ddt.py:73 | ****** End of the Login DDT Test *******
03/28/2025 08:07:13 PM |      INFO | test_login_ddt.py:74 | ******************** Completed TC_LoginDDT_002 ********************
03/28/2025 08:07:14 PM |      INFO | test_logout.py:35 | ************ Logout is successful *****************
03/28/2025 08:07:14 PM |      INFO | test_logout.py:37 | clicking on my account
03/28/2025 08:07:14 PM |      INFO | test_logout.py:39 | ************ Verifying logout functionality 001 **************
03/28/2025 08:07:14 PM |      INFO | test_logout.py:42 | **************** Test Logout Functionality is Passed ****************
03/28/2025 08:07:14 PM |      INFO | test_logout.py:47 | ***************** End of Logout Functionality 001 ********************
03/28/2025 08:07:14 PM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/28/2025 08:07:15 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/28/2025 08:07:16 PM |      INFO | test_login_params.py:18 | Invoking browser
03/28/2025 08:07:16 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/28/2025 08:07:16 PM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/28/2025 08:07:17 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/28/2025 08:07:17 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/28/2025 08:07:17 PM |      INFO | test_logout.py:95 | **************** Login is Successful ******************
03/28/2025 08:07:17 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh@gmail.com
03/28/2025 08:07:18 PM |      INFO | test_login_params.py:28 | Entering password: 12345
03/28/2025 08:07:18 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/28/2025 08:07:18 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/28/2025 08:07:18 PM |      INFO | test_login_params.py:44 | test_login_params is Failed
03/28/2025 08:07:19 PM |      INFO | test_logout.py:62 | **************** Login is Successful ******************
03/28/2025 08:07:21 PM |      INFO | test_logout.py:68 | ************ Logout is successful *****************
03/28/2025 08:07:21 PM |      INFO | test_logout.py:69 | ************ Verifying logout functionality **************
03/28/2025 08:07:21 PM |      INFO | test_logout.py:74 | **************** Test Logout Functionality is Passed ****************
03/28/2025 08:07:21 PM |      INFO | test_logout.py:81 | ***************** End of Logout Functionality 002 ********************
03/28/2025 08:07:23 PM |      INFO | test_logout.py:105 | ******** Verifying Test Logout Functionality 004 ***********
03/28/2025 08:07:33 PM |      INFO | test_logout.py:121 | ********* Test Logout Functionality 004 is Passed **********
03/28/2025 08:07:33 PM |      INFO | test_logout.py:130 | ********** End Of Test Logout Functionality 004 ***************
03/28/2025 08:07:35 PM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/28/2025 08:07:35 PM |      INFO | test_register.py:18 | Navigating to the url
03/28/2025 08:07:36 PM |      INFO | test_register.py:21 | clicking on myAccount drop menu
03/28/2025 08:07:36 PM |      INFO | test_register.py:24 | clicking on register link
03/28/2025 08:07:36 PM |      INFO | test_register.py:26 | *************** Providing Registration Details ***************
03/28/2025 08:07:37 PM |      INFO | test_register.py:37 | *************** Register Functionality validation started ***************
03/28/2025 08:07:38 PM |      INFO | test_register.py:44 | ******* Test Register Functionality is Passed ********
03/28/2025 08:07:38 PM |      INFO | test_register.py:54 | ********** End Of Test Register Functionality 001 **********
03/29/2025 02:45:21 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:45:21 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 02:45:21 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 02:45:21 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 02:45:22 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 02:45:22 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 02:45:24 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:45:24 AM |      INFO | test_login_params.py:18 | Invoking browser
03/29/2025 02:45:24 AM |      INFO | test_login_params.py:19 | Navigating to URL
03/29/2025 02:45:24 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 02:45:24 AM |      INFO | test_login_params.py:22 | Clicking on my account
03/29/2025 02:45:24 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:45:25 AM |      INFO | test_login_params.py:24 | Clicking on login link
03/29/2025 02:45:25 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:45:25 AM |      INFO | test_login_params.py:26 | Entering username: adelukesh1@gmail.com
03/29/2025 02:45:26 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:45:26 AM |      INFO | test_login_params.py:28 | Entering password: 12345
03/29/2025 02:45:26 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:45:26 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 02:45:26 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 02:45:27 AM |      INFO | test_login_params.py:30 | Clicking on login button
03/29/2025 02:45:27 AM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/29/2025 02:45:27 AM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/29/2025 02:45:27 AM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/29/2025 02:45:27 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:45:28 AM |      INFO | test_login_ddt.py:46 | *** Passed
03/29/2025 02:45:29 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:45:29 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:45:29 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:45:29 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:45:30 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:45:31 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 02:45:31 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:45:31 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:45:31 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:45:31 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:45:31 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:45:33 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 02:45:33 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:45:33 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:45:33 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:45:33 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:45:33 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:46:06 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 02:46:06 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 02:46:06 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 02:46:06 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 02:46:06 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 02:46:07 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:46:08 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 02:46:08 AM |      INFO | test_login_params.py:18 | Invoking browser
03/29/2025 02:46:08 AM |      INFO | test_login_params.py:19 | Navigating to URL
03/29/2025 02:46:08 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:46:08 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:46:08 AM |      INFO | test_login_params.py:22 | Clicking on my account
03/29/2025 02:46:09 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:46:09 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:46:09 AM |      INFO | test_login_params.py:24 | Clicking on login link
03/29/2025 02:46:09 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:46:09 AM |      INFO | test_login_params.py:26 | Entering username: adelukesh1@gmail.com
03/29/2025 02:46:09 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 02:46:09 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 02:46:09 AM |      INFO | test_login_params.py:28 | Entering password: 12345
03/29/2025 02:46:11 AM |      INFO | test_login_params.py:30 | Clicking on login button
03/29/2025 02:46:11 AM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/29/2025 02:46:11 AM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/29/2025 02:46:11 AM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/29/2025 02:46:11 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:46:11 AM |      INFO | test_login_ddt.py:46 | *** Passed
03/29/2025 02:46:12 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:46:12 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:46:13 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:46:13 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:46:13 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:46:14 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 02:46:14 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:46:15 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:46:15 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:46:15 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:46:15 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:46:16 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 02:46:16 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:46:16 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:49:21 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 02:49:21 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 02:49:21 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 02:49:21 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 02:49:21 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 02:49:21 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:49:21 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:49:22 AM |      INFO | test_login_params.py:18 | Invoking browser
03/29/2025 02:49:22 AM |      INFO | test_login_params.py:19 | Navigating to URL
03/29/2025 02:49:23 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:49:23 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 02:49:23 AM |      INFO | test_login_params.py:22 | Clicking on my account
03/29/2025 02:49:23 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 02:49:23 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 02:49:23 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:49:23 AM |      INFO | test_login_params.py:24 | Clicking on login link
03/29/2025 02:49:24 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:49:24 AM |      INFO | test_login_params.py:26 | Entering username: adelukesh1@gmail.com
03/29/2025 02:49:24 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:49:24 AM |      INFO | test_login_params.py:28 | Entering password: 12345
03/29/2025 02:49:24 AM |      INFO | test_login_params.py:30 | Clicking on login button
03/29/2025 02:49:24 AM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/29/2025 02:49:25 AM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/29/2025 02:49:25 AM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/29/2025 02:49:25 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:49:26 AM |      INFO | test_login_ddt.py:46 | *** Passed
03/29/2025 02:49:27 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:49:27 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:49:27 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:49:27 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:49:27 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:49:29 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 02:49:29 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 02:49:29 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 02:49:29 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 02:49:29 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 02:49:30 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 02:50:17 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 02:50:17 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 02:50:18 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 02:50:18 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 02:50:18 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 02:54:07 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 02:54:07 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 02:54:09 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 02:54:09 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 02:54:09 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 02:54:09 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 02:54:09 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 02:54:09 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 02:54:09 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:54:09 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:54:09 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:54:09 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 02:54:09 AM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/29/2025 02:54:09 AM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/29/2025 02:54:09 AM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/29/2025 02:54:09 AM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/29/2025 02:54:09 AM |      INFO | test_register.py:18 | Navigating to the url
03/29/2025 03:01:56 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 03:01:56 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 03:01:57 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 03:01:57 AM |      INFO | test_login.py:34 | ************** Login test is started ************
